"Survey","Date","Count","Value","Site","Station","Month","Analyte"
"USBR",2025-04-20,24,137,"EMM","D22","4","SpC"
"USBR",2025-04-21,24,137,"EMM","D22","4","SpC"
"USBR",2025-04-22,24,135,"EMM","D22","4","SpC"
"USBR",2025-04-23,24,132,"EMM","D22","4","SpC"
"USBR",2025-04-24,24,129,"EMM","D22","4","SpC"
"USBR",2025-04-25,24,128,"EMM","D22","4","SpC"
"USBR",2025-04-26,24,130,"EMM","D22","4","SpC"
"USBR",2025-04-27,24,131,"EMM","D22","4","SpC"
"USBR",2025-04-28,24,136,"EMM","D22","4","SpC"
"USBR",2025-04-29,24,140,"EMM","D22","4","SpC"
"USBR",2025-04-30,24,144,"EMM","D22","4","SpC"
"USBR",2025-06-07,24,187,"EMM","D22","6","SpC"
"USBR",2025-06-08,24,256,"EMM","D22","6","SpC"
"USBR",2025-06-09,24,294,"EMM","D22","6","SpC"
"USBR",2025-06-10,24,318,"EMM","D22","6","SpC"
"USBR",2025-06-11,24,348,"EMM","D22","6","SpC"
"USBR",2025-06-12,24,330,"EMM","D22","6","SpC"
"USBR",2025-06-13,24,351,"EMM","D22","6","SpC"
"USBR",2025-06-14,24,316,"EMM","D22","6","SpC"
"USBR",2025-06-15,24,294,"EMM","D22","6","SpC"
"USBR",2025-06-16,24,275,"EMM","D22","6","SpC"
"USBR",2025-06-17,24,222,"EMM","D22","6","SpC"
"USBR",2025-06-18,24,211,"EMM","D22","6","SpC"
"USBR",2025-06-19,24,218,"EMM","D22","6","SpC"
"USBR",2025-06-20,24,239,"EMM","D22","6","SpC"
"USBR",2025-06-21,24,240,"EMM","D22","6","SpC"
"USBR",2025-06-22,24,259,"EMM","D22","6","SpC"
"USBR",2025-06-23,24,351,"EMM","D22","6","SpC"
"USBR",2025-06-24,24,473,"EMM","D22","6","SpC"
"USBR",2025-06-25,24,549,"EMM","D22","6","SpC"
"USBR",2025-06-26,24,508,"EMM","D22","6","SpC"
"USBR",2025-06-27,24,478,"EMM","D22","6","SpC"
"USBR",2025-06-28,24,437,"EMM","D22","6","SpC"
"USBR",2025-06-29,24,389,"EMM","D22","6","SpC"
"USBR",2025-06-30,24,319,"EMM","D22","6","SpC"
"USBR",2025-07-01,24,268,"EMM","D22","7","SpC"
"USBR",2025-07-02,24,234,"EMM","D22","7","SpC"
"USBR",2025-07-03,24,206,"EMM","D22","7","SpC"
"USBR",2025-07-04,24,177,"EMM","D22","7","SpC"
"USBR",2025-07-05,24,168,"EMM","D22","7","SpC"
"USBR",2025-07-06,24,187,"EMM","D22","7","SpC"
"USBR",2025-07-07,24,251,"EMM","D22","7","SpC"
"USBR",2025-07-08,24,307,"EMM","D22","7","SpC"
"USBR",2025-07-09,24,273,"EMM","D22","7","SpC"
"USBR",2025-07-10,24,271,"EMM","D22","7","SpC"
"USBR",2025-07-11,24,319,"EMM","D22","7","SpC"
"USBR",2025-07-12,24,332,"EMM","D22","7","SpC"
"USBR",2025-07-13,24,307,"EMM","D22","7","SpC"
"USBR",2025-07-14,24,226,"EMM","D22","7","SpC"
"USBR",2025-07-15,24,223,"EMM","D22","7","SpC"
"USBR",2025-07-16,24,190,"EMM","D22","7","SpC"
"USBR",2025-07-17,24,179,"EMM","D22","7","SpC"
"USBR",2025-07-18,24,182,"EMM","D22","7","SpC"
"USBR",2025-07-19,24,200,"EMM","D22","7","SpC"
"USBR",2025-07-20,24,226,"EMM","D22","7","SpC"
"USBR",2025-07-22,24,263,"EMM","D22","7","SpC"
"USBR",2025-07-23,24,229,"EMM","D22","7","SpC"
"USBR",2025-07-24,24,233,"EMM","D22","7","SpC"
"USBR",2025-07-25,24,218,"EMM","D22","7","SpC"
"USBR",2025-07-26,24,209,"EMM","D22","7","SpC"
"USBR",2025-07-27,24,179,"EMM","D22","7","SpC"
"USBR",2025-07-28,24,163,"EMM","D22","7","SpC"
"USBR",2025-07-29,24,153,"EMM","D22","7","SpC"
"USBR",2025-07-30,24,147,"EMM","D22","7","SpC"
"USBR",2025-07-31,24,141,"EMM","D22","7","SpC"
"USBR",2025-08-01,24,139,"EMM","D22","8","SpC"
"USBR",2025-08-02,24,145,"EMM","D22","8","SpC"
"USBR",2025-08-03,24,171,"EMM","D22","8","SpC"
"USBR",2025-08-04,24,190,"EMM","D22","8","SpC"
"USBR",2025-08-05,24,195,"EMM","D22","8","SpC"
"USBR",2025-08-06,24,194,"EMM","D22","8","SpC"
"USBR",2025-08-07,24,205,"EMM","D22","8","SpC"
"USBR",2025-08-08,24,241,"EMM","D22","8","SpC"
"USBR",2025-08-09,24,239,"EMM","D22","8","SpC"
"USBR",2025-08-10,24,242,"EMM","D22","8","SpC"
"USBR",2025-08-11,24,220,"EMM","D22","8","SpC"
"USBR",2025-08-12,24,204,"EMM","D22","8","SpC"
"USBR",2025-08-13,24,197,"EMM","D22","8","SpC"
"USBR",2025-08-14,24,195,"EMM","D22","8","SpC"
"USBR",2025-08-15,24,238,"EMM","D22","8","SpC"
"USBR",2025-08-16,24,302,"EMM","D22","8","SpC"
"USBR",2025-08-17,24,395,"EMM","D22","8","SpC"
"USBR",2025-08-18,24,459,"EMM","D22","8","SpC"
"USBR",2025-08-19,24,459,"EMM","D22","8","SpC"
"USBR",2025-08-20,24,471,"EMM","D22","8","SpC"
"USBR",2025-08-21,24,509,"EMM","D22","8","SpC"
"USBR",2025-08-22,24,521,"EMM","D22","8","SpC"
"USBR",2025-08-23,24,502,"EMM","D22","8","SpC"
"USBR",2025-08-24,24,425,"EMM","D22","8","SpC"
"USBR",2025-08-25,24,372,"EMM","D22","8","SpC"
"USBR",2025-08-26,24,341,"EMM","D22","8","SpC"
"USBR",2025-08-27,24,297,"EMM","D22","8","SpC"
"USBR",2025-08-28,24,296,"EMM","D22","8","SpC"
"USBR",2025-08-29,24,332,"EMM","D22","8","SpC"
"USBR",2025-08-30,24,309,"EMM","D22","8","SpC"
"USBR",2025-08-31,24,444,"EMM","D22","8","SpC"
"USBR",2025-09-01,24,470,"EMM","D22","9","SpC"
"USBR",2025-09-02,24,693,"EMM","D22","9","SpC"
"USBR",2025-09-03,24,754,"EMM","D22","9","SpC"
"USBR",2025-09-04,24,681,"EMM","D22","9","SpC"
"USBR",2025-09-05,24,695,"EMM","D22","9","SpC"
"USBR",2025-09-06,24,640,"EMM","D22","9","SpC"
"USBR",2025-09-07,24,572,"EMM","D22","9","SpC"
"USBR",2025-09-08,24,530,"EMM","D22","9","SpC"
"USBR",2025-09-09,24,604,"EMM","D22","9","SpC"
"USBR",2025-09-10,24,673,"EMM","D22","9","SpC"
"USBR",2025-09-11,24,658,"EMM","D22","9","SpC"
"USBR",2025-09-12,24,850,"EMM","D22","9","SpC"
"USBR",2025-09-13,24,997,"EMM","D22","9","SpC"
"USBR",2025-09-18,24,1155,"EMM","D22","9","SpC"
"USBR",2025-09-19,24,1209,"EMM","D22","9","SpC"
"USBR",2025-09-20,24,1044,"EMM","D22","9","SpC"
"USBR",2025-09-21,24,995,"EMM","D22","9","SpC"
"USBR",2025-09-22,24,932,"EMM","D22","9","SpC"
"USBR",2025-09-23,24,970,"EMM","D22","9","SpC"
"USBR",2025-09-24,24,1162,"EMM","D22","9","SpC"
"USBR",2025-09-25,24,1148,"EMM","D22","9","SpC"
"USBR",2025-09-26,24,1179,"EMM","D22","9","SpC"
"USBR",2025-09-27,24,1730,"EMM","D22","9","SpC"
"USBR",2025-09-28,24,1052,"EMM","D22","9","SpC"
"USBR",2025-09-29,24,1378,"EMM","D22","9","SpC"
"USBR",2025-09-30,24,1312,"EMM","D22","9","SpC"
"USBR",2024-10-01,24,8260,"PCT","C14","10","SpC"
"USBR",2024-10-02,24,9041,"PCT","C14","10","SpC"
"USBR",2024-10-03,24,10044,"PCT","C14","10","SpC"
"USBR",2024-10-04,24,11034,"PCT","C14","10","SpC"
"USBR",2024-10-05,24,11360,"PCT","C14","10","SpC"
"USBR",2024-10-06,24,12591,"PCT","C14","10","SpC"
"USBR",2024-10-07,24,14347,"PCT","C14","10","SpC"
"USBR",2024-10-08,24,15799,"PCT","C14","10","SpC"
"USBR",2024-10-09,24,15425,"PCT","C14","10","SpC"
"USBR",2024-10-10,24,15355,"PCT","C14","10","SpC"
"USBR",2024-10-11,24,15341,"PCT","C14","10","SpC"
"USBR",2024-10-12,24,14636,"PCT","C14","10","SpC"
"USBR",2024-10-13,24,14787,"PCT","C14","10","SpC"
"USBR",2024-10-14,24,15032,"PCT","C14","10","SpC"
"USBR",2024-10-15,24,14868,"PCT","C14","10","SpC"
"USBR",2024-10-16,24,15326,"PCT","C14","10","SpC"
"USBR",2024-10-17,24,15434,"PCT","C14","10","SpC"
"USBR",2024-10-18,24,14505,"PCT","C14","10","SpC"
"USBR",2024-10-19,24,15222,"PCT","C14","10","SpC"
"USBR",2024-10-20,24,16476,"PCT","C14","10","SpC"
"USBR",2024-10-21,24,17061,"PCT","C14","10","SpC"
"USBR",2024-10-22,24,16631,"PCT","C14","10","SpC"
"USBR",2024-10-23,24,16131,"PCT","C14","10","SpC"
"USBR",2024-10-24,24,15970,"PCT","C14","10","SpC"
"USBR",2024-10-25,24,16320,"PCT","C14","10","SpC"
"USBR",2024-10-26,24,16512,"PCT","C14","10","SpC"
"USBR",2024-10-27,24,16998,"PCT","C14","10","SpC"
"USBR",2024-10-28,24,17446,"PCT","C14","10","SpC"
"USBR",2024-10-29,24,17345,"PCT","C14","10","SpC"
"USBR",2024-10-30,24,17262,"PCT","C14","10","SpC"
"USBR",2024-10-31,24,17665,"PCT","C14","10","SpC"
"USBR",2024-11-01,24,18333,"PCT","C14","11","SpC"
"USBR",2024-11-02,24,18895,"PCT","C14","11","SpC"
"USBR",2024-11-03,24,17850,"PCT","C14","11","SpC"
"USBR",2024-11-04,24,17821,"PCT","C14","11","SpC"
"USBR",2024-11-05,24,18241,"PCT","C14","11","SpC"
"USBR",2024-11-06,24,17116,"PCT","C14","11","SpC"
"USBR",2024-11-07,24,18342,"PCT","C14","11","SpC"
"USBR",2024-11-08,24,18543,"PCT","C14","11","SpC"
"USBR",2024-11-09,24,18478,"PCT","C14","11","SpC"
"USBR",2024-11-10,24,18323,"PCT","C14","11","SpC"
"USBR",2024-11-11,24,18922,"PCT","C14","11","SpC"
"USBR",2024-11-12,24,18138,"PCT","C14","11","SpC"
"USBR",2024-11-13,24,18554,"PCT","C14","11","SpC"
"USBR",2024-11-14,24,19295,"PCT","C14","11","SpC"
"USBR",2024-11-15,24,20251,"PCT","C14","11","SpC"
"USBR",2024-11-16,24,20073,"PCT","C14","11","SpC"
"USBR",2024-11-17,24,20522,"PCT","C14","11","SpC"
"USBR",2024-11-18,24,20410,"PCT","C14","11","SpC"
"USBR",2024-11-19,24,19857,"PCT","C14","11","SpC"
"USBR",2024-11-20,24,21023,"PCT","C14","11","SpC"
"USBR",2024-11-21,24,20885,"PCT","C14","11","SpC"
"USBR",2024-11-22,24,19797,"PCT","C14","11","SpC"
"USBR",2024-11-23,24,18345,"PCT","C14","11","SpC"
"USBR",2024-11-24,24,15411,"PCT","C14","11","SpC"
"USBR",2024-11-25,24,13299,"PCT","C14","11","SpC"
"USBR",2024-11-26,24,11340,"PCT","C14","11","SpC"
"USBR",2024-11-27,24,7832,"PCT","C14","11","SpC"
"USBR",2024-11-28,24,6059,"PCT","C14","11","SpC"
"USBR",2024-11-29,24,5149,"PCT","C14","11","SpC"
"USBR",2024-11-30,24,4743,"PCT","C14","11","SpC"
"USBR",2024-12-01,24,5407,"PCT","C14","12","SpC"
"USBR",2024-12-02,24,6113,"PCT","C14","12","SpC"
"USBR",2024-12-03,24,6198,"PCT","C14","12","SpC"
"USBR",2024-12-04,24,6108,"PCT","C14","12","SpC"
"USBR",2024-12-05,24,6294,"PCT","C14","12","SpC"
"USBR",2024-12-06,24,6391,"PCT","C14","12","SpC"
"USBR",2024-12-07,24,6717,"PCT","C14","12","SpC"
"USBR",2024-12-08,24,8068,"PCT","C14","12","SpC"
"USBR",2024-12-09,24,8880,"PCT","C14","12","SpC"
"USBR",2024-12-10,24,9514,"PCT","C14","12","SpC"
"USBR",2024-12-11,24,11666,"PCT","C14","12","SpC"
"USBR",2024-12-12,24,15220,"PCT","C14","12","SpC"
"USBR",2024-12-13,24,15239,"PCT","C14","12","SpC"
"USBR",2024-12-14,24,18407,"PCT","C14","12","SpC"
"USBR",2024-12-15,24,14734,"PCT","C14","12","SpC"
"USBR",2024-12-16,24,12798,"PCT","C14","12","SpC"
"USBR",2024-12-17,24,10729,"PCT","C14","12","SpC"
"USBR",2024-12-18,24,7962,"PCT","C14","12","SpC"
"USBR",2024-12-19,24,5586,"PCT","C14","12","SpC"
"USBR",2024-12-20,24,4143,"PCT","C14","12","SpC"
"USBR",2024-12-21,24,3754,"PCT","C14","12","SpC"
"USBR",2024-12-22,24,3692,"PCT","C14","12","SpC"
"USBR",2024-12-23,24,4382,"PCT","C14","12","SpC"
"USBR",2024-12-24,24,5740,"PCT","C14","12","SpC"
"USBR",2024-12-25,24,4999,"PCT","C14","12","SpC"
"USBR",2024-12-26,24,5476,"PCT","C14","12","SpC"
"USBR",2024-12-27,24,5932,"PCT","C14","12","SpC"
"USBR",2024-12-28,24,4107,"PCT","C14","12","SpC"
"USBR",2024-12-29,24,3303,"PCT","C14","12","SpC"
"USBR",2024-12-30,24,1352,"PCT","C14","12","SpC"
"USBR",2024-12-31,24,829,"PCT","C14","12","SpC"
"USBR",2025-01-01,24,546,"PCT","C14","1","SpC"
"USBR",2025-01-02,24,397,"PCT","C14","1","SpC"
"USBR",2025-01-03,24,364,"PCT","C14","1","SpC"
"USBR",2025-01-04,24,287,"PCT","C14","1","SpC"
"USBR",2025-01-05,24,260,"PCT","C14","1","SpC"
"USBR",2025-01-06,24,313,"PCT","C14","1","SpC"
"USBR",2025-01-07,24,477,"PCT","C14","1","SpC"
"USBR",2025-01-08,24,1411,"PCT","C14","1","SpC"
"USBR",2025-01-09,24,1808,"PCT","C14","1","SpC"
"USBR",2025-01-10,24,1826,"PCT","C14","1","SpC"
"USBR",2025-01-11,24,1729,"PCT","C14","1","SpC"
"USBR",2025-01-12,24,1577,"PCT","C14","1","SpC"
"USBR",2025-01-13,24,1154,"PCT","C14","1","SpC"
"USBR",2025-01-14,24,1160,"PCT","C14","1","SpC"
"USBR",2025-01-15,24,1114,"PCT","C14","1","SpC"
"USBR",2025-01-16,24,1022,"PCT","C14","1","SpC"
"USBR",2025-01-17,24,881,"PCT","C14","1","SpC"
"USBR",2025-01-18,24,601,"PCT","C14","1","SpC"
"USBR",2025-01-19,24,707,"PCT","C14","1","SpC"
"USBR",2025-01-20,24,1232,"PCT","C14","1","SpC"
"USBR",2025-01-21,24,2520,"PCT","C14","1","SpC"
"USBR",2025-01-22,24,4879,"PCT","C14","1","SpC"
"USBR",2025-01-23,24,8027,"PCT","C14","1","SpC"
"USBR",2025-01-24,24,11543,"PCT","C14","1","SpC"
"USBR",2025-01-25,24,13683,"PCT","C14","1","SpC"
"USBR",2025-01-26,24,11075,"PCT","C14","1","SpC"
"USBR",2025-01-27,24,11620,"PCT","C14","1","SpC"
"USBR",2025-01-28,24,11019,"PCT","C14","1","SpC"
"USBR",2025-01-29,24,10355,"PCT","C14","1","SpC"
"USBR",2025-01-30,24,9379,"PCT","C14","1","SpC"
"USBR",2025-01-31,24,8902,"PCT","C14","1","SpC"
"USBR",2025-02-01,24,8905,"PCT","C14","2","SpC"
"USBR",2025-02-02,24,8866,"PCT","C14","2","SpC"
"USBR",2025-02-03,24,7097,"PCT","C14","2","SpC"
"USBR",2025-02-04,24,6062,"PCT","C14","2","SpC"
"USBR",2025-02-05,24,2599,"PCT","C14","2","SpC"
"USBR",2025-02-06,24,1155,"PCT","C14","2","SpC"
"USBR",2025-02-07,24,632,"PCT","C14","2","SpC"
"USBR",2025-02-08,24,270,"PCT","C14","2","SpC"
"USBR",2025-02-09,24,166,"PCT","C14","2","SpC"
"USBR",2025-02-12,24,141,"PCT","C14","2","SpC"
"USBR",2025-02-13,24,137,"PCT","C14","2","SpC"
"USBR",2025-02-14,24,135,"PCT","C14","2","SpC"
"USBR",2025-02-15,24,140,"PCT","C14","2","SpC"
"USBR",2025-02-16,24,141,"PCT","C14","2","SpC"
"USBR",2025-02-17,24,142,"PCT","C14","2","SpC"
"USBR",2025-02-18,24,144,"PCT","C14","2","SpC"
"USBR",2025-02-19,24,173,"PCT","C14","2","SpC"
"USBR",2025-02-20,24,142,"PCT","C14","2","SpC"
"USBR",2025-02-21,24,143,"PCT","C14","2","SpC"
"USBR",2025-02-22,24,146,"PCT","C14","2","SpC"
"USBR",2025-02-23,24,149,"PCT","C14","2","SpC"
"USBR",2025-02-24,24,155,"PCT","C14","2","SpC"
"USBR",2025-02-25,24,162,"PCT","C14","2","SpC"
"USBR",2025-08-18,24,3032,"PCT","C14","8","SpC"
"USBR",2025-08-19,24,3026,"PCT","C14","8","SpC"
"USBR",2025-08-20,24,6139,"PCT","C14","8","SpC"
"USBR",2025-08-21,24,12530,"PCT","C14","8","SpC"
"USBR",2025-08-22,24,13105,"PCT","C14","8","SpC"
"USBR",2025-08-23,24,12786,"PCT","C14","8","SpC"
"USBR",2025-08-24,24,12957,"PCT","C14","8","SpC"
"USBR",2025-08-25,24,12667,"PCT","C14","8","SpC"
"USBR",2025-08-26,24,12055,"PCT","C14","8","SpC"
"USBR",2025-08-27,24,11602,"PCT","C14","8","SpC"
"USBR",2025-08-28,24,10760,"PCT","C14","8","SpC"
"USBR",2025-08-29,24,11638,"PCT","C14","8","SpC"
"USBR",2025-08-30,24,10832,"PCT","C14","8","SpC"
"USBR",2025-08-31,24,11517,"PCT","C14","8","SpC"
"USBR",2025-09-26,24,15986,"PCT","C14","9","SpC"
"USBR",2025-09-27,24,17281,"PCT","C14","9","SpC"
"USBR",2025-09-28,24,15453,"PCT","C14","9","SpC"
"USBR",2025-09-29,24,16017,"PCT","C14","9","SpC"
"USBR",2025-09-30,24,17409,"PCT","C14","9","SpC"
"USBR",2024-10-01,24,188,"SAL","C4","10","SpC"
"USBR",2024-10-02,24,191,"SAL","C4","10","SpC"
"USBR",2024-10-03,24,197,"SAL","C4","10","SpC"
"USBR",2024-10-04,24,214,"SAL","C4","10","SpC"
"USBR",2024-10-05,24,210,"SAL","C4","10","SpC"
"USBR",2024-10-06,24,214,"SAL","C4","10","SpC"
"USBR",2024-10-07,24,220,"SAL","C4","10","SpC"
"USBR",2024-10-08,24,241,"SAL","C4","10","SpC"
"USBR",2024-10-09,24,265,"SAL","C4","10","SpC"
"USBR",2024-10-10,24,270,"SAL","C4","10","SpC"
"USBR",2024-10-11,24,270,"SAL","C4","10","SpC"
"USBR",2024-10-12,24,251,"SAL","C4","10","SpC"
"USBR",2024-10-13,24,233,"SAL","C4","10","SpC"
"USBR",2024-10-14,24,226,"SAL","C4","10","SpC"
"USBR",2024-10-15,24,215,"SAL","C4","10","SpC"
"USBR",2024-10-16,24,209,"SAL","C4","10","SpC"
"USBR",2024-10-17,24,204,"SAL","C4","10","SpC"
"USBR",2024-10-18,24,198,"SAL","C4","10","SpC"
"USBR",2024-10-19,24,203,"SAL","C4","10","SpC"
"USBR",2024-10-20,24,208,"SAL","C4","10","SpC"
"USBR",2024-10-21,24,213,"SAL","C4","10","SpC"
"USBR",2024-10-22,24,213,"SAL","C4","10","SpC"
"USBR",2024-10-23,24,208,"SAL","C4","10","SpC"
"USBR",2024-10-24,24,200,"SAL","C4","10","SpC"
"USBR",2024-10-25,24,198,"SAL","C4","10","SpC"
"USBR",2024-10-26,24,197,"SAL","C4","10","SpC"
"USBR",2024-10-27,24,195,"SAL","C4","10","SpC"
"USBR",2024-10-28,24,196,"SAL","C4","10","SpC"
"USBR",2024-10-29,24,198,"SAL","C4","10","SpC"
"USBR",2024-10-30,24,193,"SAL","C4","10","SpC"
"USBR",2024-10-31,24,194,"SAL","C4","10","SpC"
"USBR",2024-11-01,24,198,"SAL","C4","11","SpC"
"USBR",2024-11-02,24,204,"SAL","C4","11","SpC"
"USBR",2024-11-03,24,199,"SAL","C4","11","SpC"
"USBR",2024-11-04,24,196,"SAL","C4","11","SpC"
"USBR",2024-11-05,24,196,"SAL","C4","11","SpC"
"USBR",2024-11-06,24,200,"SAL","C4","11","SpC"
"USBR",2024-11-07,24,206,"SAL","C4","11","SpC"
"USBR",2024-11-08,24,213,"SAL","C4","11","SpC"
"USBR",2024-11-09,24,217,"SAL","C4","11","SpC"
"USBR",2024-11-10,24,211,"SAL","C4","11","SpC"
"USBR",2024-11-11,24,213,"SAL","C4","11","SpC"
"USBR",2024-11-12,24,212,"SAL","C4","11","SpC"
"USBR",2024-11-13,24,219,"SAL","C4","11","SpC"
"USBR",2024-11-14,24,236,"SAL","C4","11","SpC"
"USBR",2024-11-15,24,268,"SAL","C4","11","SpC"
"USBR",2024-11-16,24,269,"SAL","C4","11","SpC"
"USBR",2024-11-17,24,282,"SAL","C4","11","SpC"
"USBR",2024-11-18,24,284,"SAL","C4","11","SpC"
"USBR",2024-11-19,24,286,"SAL","C4","11","SpC"
"USBR",2024-11-20,24,319,"SAL","C4","11","SpC"
"USBR",2024-11-21,24,369,"SAL","C4","11","SpC"
"USBR",2024-11-22,24,376,"SAL","C4","11","SpC"
"USBR",2024-11-23,24,340,"SAL","C4","11","SpC"
"USBR",2024-11-24,24,314,"SAL","C4","11","SpC"
"USBR",2024-11-25,24,309,"SAL","C4","11","SpC"
"USBR",2024-11-26,24,303,"SAL","C4","11","SpC"
"USBR",2024-11-27,24,272,"SAL","C4","11","SpC"
"USBR",2024-11-28,24,277,"SAL","C4","11","SpC"
"USBR",2024-11-29,24,282,"SAL","C4","11","SpC"
"USBR",2024-11-30,24,287,"SAL","C4","11","SpC"
"USBR",2024-12-01,24,305,"SAL","C4","12","SpC"
"USBR",2024-12-02,24,343,"SAL","C4","12","SpC"
"USBR",2024-12-03,24,349,"SAL","C4","12","SpC"
"USBR",2024-12-04,24,360,"SAL","C4","12","SpC"
"USBR",2024-12-05,24,373,"SAL","C4","12","SpC"
"USBR",2024-12-06,24,382,"SAL","C4","12","SpC"
"USBR",2024-12-07,24,382,"SAL","C4","12","SpC"
"USBR",2024-12-08,24,378,"SAL","C4","12","SpC"
"USBR",2024-12-09,24,364,"SAL","C4","12","SpC"
"USBR",2024-12-10,24,346,"SAL","C4","12","SpC"
"USBR",2024-12-11,24,377,"SAL","C4","12","SpC"
"USBR",2024-12-12,24,448,"SAL","C4","12","SpC"
"USBR",2024-12-13,24,414,"SAL","C4","12","SpC"
"USBR",2024-12-14,24,453,"SAL","C4","12","SpC"
"USBR",2024-12-15,24,398,"SAL","C4","12","SpC"
"USBR",2024-12-16,24,348,"SAL","C4","12","SpC"
"USBR",2024-12-17,24,339,"SAL","C4","12","SpC"
"USBR",2024-12-18,24,310,"SAL","C4","12","SpC"
"USBR",2024-12-19,24,282,"SAL","C4","12","SpC"
"USBR",2024-12-20,24,247,"SAL","C4","12","SpC"
"USBR",2024-12-21,24,227,"SAL","C4","12","SpC"
"USBR",2024-12-22,24,216,"SAL","C4","12","SpC"
"USBR",2024-12-23,24,217,"SAL","C4","12","SpC"
"USBR",2024-12-24,24,219,"SAL","C4","12","SpC"
"USBR",2024-12-25,24,219,"SAL","C4","12","SpC"
"USBR",2024-12-26,24,226,"SAL","C4","12","SpC"
"USBR",2024-12-27,24,231,"SAL","C4","12","SpC"
"USBR",2024-12-28,24,220,"SAL","C4","12","SpC"
"USBR",2024-12-29,24,206,"SAL","C4","12","SpC"
"USBR",2024-12-30,24,189,"SAL","C4","12","SpC"
"USBR",2024-12-31,24,189,"SAL","C4","12","SpC"
"USBR",2025-01-01,24,180,"SAL","C4","1","SpC"
"USBR",2025-01-02,24,177,"SAL","C4","1","SpC"
"USBR",2025-01-03,24,177,"SAL","C4","1","SpC"
"USBR",2025-01-04,24,173,"SAL","C4","1","SpC"
"USBR",2025-01-05,24,174,"SAL","C4","1","SpC"
"USBR",2025-01-06,24,175,"SAL","C4","1","SpC"
"USBR",2025-01-07,24,167,"SAL","C4","1","SpC"
"USBR",2025-01-08,24,166,"SAL","C4","1","SpC"
"USBR",2025-01-09,24,169,"SAL","C4","1","SpC"
"USBR",2025-01-10,24,170,"SAL","C4","1","SpC"
"USBR",2025-01-11,24,170,"SAL","C4","1","SpC"
"USBR",2025-01-12,24,171,"SAL","C4","1","SpC"
"USBR",2025-01-13,24,170,"SAL","C4","1","SpC"
"USBR",2025-01-14,24,173,"SAL","C4","1","SpC"
"USBR",2025-01-15,24,174,"SAL","C4","1","SpC"
"USBR",2025-01-16,24,175,"SAL","C4","1","SpC"
"USBR",2025-01-17,24,176,"SAL","C4","1","SpC"
"USBR",2025-01-18,24,175,"SAL","C4","1","SpC"
"USBR",2025-01-19,24,176,"SAL","C4","1","SpC"
"USBR",2025-01-20,24,176,"SAL","C4","1","SpC"
"USBR",2025-01-21,24,177,"SAL","C4","1","SpC"
"USBR",2025-01-22,24,180,"SAL","C4","1","SpC"
"USBR",2025-01-23,24,183,"SAL","C4","1","SpC"
"USBR",2025-01-24,24,187,"SAL","C4","1","SpC"
"USBR",2025-01-25,24,191,"SAL","C4","1","SpC"
"USBR",2025-01-26,24,192,"SAL","C4","1","SpC"
"USBR",2025-01-27,24,194,"SAL","C4","1","SpC"
"USBR",2025-01-28,24,197,"SAL","C4","1","SpC"
"USBR",2025-01-29,24,198,"SAL","C4","1","SpC"
"USBR",2025-01-30,24,200,"SAL","C4","1","SpC"
"USBR",2025-01-31,24,203,"SAL","C4","1","SpC"
"USBR",2025-02-01,24,204,"SAL","C4","2","SpC"
"USBR",2025-02-02,24,206,"SAL","C4","2","SpC"
"USBR",2025-02-03,24,201,"SAL","C4","2","SpC"
"USBR",2025-02-04,24,186,"SAL","C4","2","SpC"
"USBR",2025-02-05,24,148,"SAL","C4","2","SpC"
"USBR",2025-02-06,24,142,"SAL","C4","2","SpC"
"USBR",2025-02-07,24,134,"SAL","C4","2","SpC"
"USBR",2025-02-08,24,123,"SAL","C4","2","SpC"
"USBR",2025-02-09,24,123,"SAL","C4","2","SpC"
"USBR",2025-02-10,24,119,"SAL","C4","2","SpC"
"USBR",2025-02-11,24,118,"SAL","C4","2","SpC"
"USBR",2025-02-12,24,115,"SAL","C4","2","SpC"
"USBR",2025-02-13,24,117,"SAL","C4","2","SpC"
"USBR",2025-02-14,24,114,"SAL","C4","2","SpC"
"USBR",2025-02-15,24,121,"SAL","C4","2","SpC"
"USBR",2025-02-16,24,118,"SAL","C4","2","SpC"
"USBR",2025-02-17,24,116,"SAL","C4","2","SpC"
"USBR",2025-02-18,24,116,"SAL","C4","2","SpC"
"USBR",2025-02-19,24,120,"SAL","C4","2","SpC"
"USBR",2025-02-20,24,122,"SAL","C4","2","SpC"
"USBR",2025-02-21,24,128,"SAL","C4","2","SpC"
"USBR",2025-02-22,24,132,"SAL","C4","2","SpC"
"USBR",2025-02-23,24,136,"SAL","C4","2","SpC"
"USBR",2025-02-24,24,138,"SAL","C4","2","SpC"
"USBR",2025-02-25,24,140,"SAL","C4","2","SpC"
"USBR",2025-02-26,24,144,"SAL","C4","2","SpC"
"USBR",2025-02-27,24,146,"SAL","C4","2","SpC"
"USBR",2025-02-28,24,149,"SAL","C4","2","SpC"
"USBR",2025-03-01,24,150,"SAL","C4","3","SpC"
"USBR",2025-03-02,24,151,"SAL","C4","3","SpC"
"USBR",2025-03-03,24,153,"SAL","C4","3","SpC"
"USBR",2025-03-04,24,154,"SAL","C4","3","SpC"
"USBR",2025-03-05,24,155,"SAL","C4","3","SpC"
"USBR",2025-03-06,24,157,"SAL","C4","3","SpC"
"USBR",2025-03-07,24,158,"SAL","C4","3","SpC"
